Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2/25/2020,US,Los Angeles,pm25,72,6,33.4,13
2/25/2020,CN,Shanghai,pm25,876,11,990.9649593,33
2/25/2020,US,Houston,pm25,92,1.6,22,7.2
2/25/2020,CN,Wuhan,pm25,366,31.1,105.8,67.1
2/25/2020,CN,Beijing,pm25,461,14.9,140.7,52.1
2/25/2020,US,Manhattan,pm25,62,6,29.6,12.5
2/25/2020,US,Jacksonville,pm25,144,1.2,19.2,7.6
2/25/2020,IN,New Delhi,pm25,24,46,318.1,117.4
2/26/2020,CN,Beijing,pm25,446,12,100,30.1
2/26/2020,US,Houston,pm25,72,0.7,8.1,4
2/26/2020,US,Los Angeles,pm25,69,0.2,23,12
2/26/2020,US,Manhattan,pm25,47,0.7,25.8,8.8
2/26/2020,IN,New Delhi,pm25,24,52.9,231.2,117.4
2/26/2020,CN,Wuhan,pm25,378,9.1,98.1,48
2/26/2020,US,Jacksonville,pm25,139,0.4,14,6.2
2/26/2020,CN,Shanghai,pm25,872,5,82.6,24.9
2/27/2020,CN,Shanghai,pm25,883,10,69,23.9
2/27/2020,CN,Wuhan,pm25,383,5,69,30.1
2/27/2020,US,Manhattan,pm25,34,0.9,7.9,3.3
2/27/2020,IN,New Delhi,pm25,24,70.9,156.5,96.1
2/27/2020,CN,Beijing,pm25,455,6,61.3,24.9
2/27/2020,US,Jacksonville,pm25,141,2.1,13.5,4.8
2/27/2020,US,Los Angeles,pm25,66,2.1,25.4,11
2/27/2020,US,Houston,pm25,72,0.9,15.9,5.7
2/28/2020,US,Jacksonville,pm25,144,3.1,25.8,7.6
2/28/2020,US,Houston,pm25,50,2.1,15.4,5.5
2/28/2020,IN,New Delhi,pm25,24,65.1,131,82.6
2/28/2020,CN,Shanghai,pm25,879,6,69,29.2
2/28/2020,CN,Beijing,pm25,451,31.1,146.5,55.5
2/28/2020,US,Manhattan,pm25,47,1.2,25.4,5.2
2/28/2020,CN,Wuhan,pm25,373,2.1,48,10
2/28/2020,US,Los Angeles,pm25,72,1.9,24.9,8.1
2/29/2020,CN,Shanghai,pm25,888,1.2,61.3,22
2/29/2020,CN,Beijing,pm25,460,18.7,160.5,70.9
2/29/2020,US,Los Angeles,pm25,72,3.3,17.3,10
2/29/2020,IN,New Delhi,pm25,24,24.9,76.8,61.3
2/29/2020,CN,Wuhan,pm25,381,2.1,61.3,13
2/29/2020,US,Jacksonville,pm25,144,1.9,54.1,8.3
2/29/2020,US,Manhattan,pm25,45,0.2,9.1,4.3
3/1/2020,US,Manhattan,pm25,63,0.2,26.8,5.7
3/1/2020,CN,Shanghai,pm25,873,2.1,48.9,14.9
3/1/2020,US,Jacksonville,pm25,144,3.3,55.5,12.1
3/1/2020,US,Houston,pm25,5,7.2,12,9.6
3/1/2020,IN,New Delhi,pm25,24,12,69,33
3/1/2020,US,Los Angeles,pm25,72,0.9,14,9.1
3/1/2020,CN,Wuhan,pm25,381,8.1,54.1,25.8
3/1/2020,CN,Beijing,pm25,470,1.2,67.1,9.1
3/2/2020,US,Manhattan,pm25,48,4.8,20.6,9.6
3/2/2020,US,Houston,pm25,27,4.8,16.3,11
3/2/2020,CN,Beijing,pm25,476,3.1,111.6,20.1
3/2/2020,US,Los Angeles,pm25,38,4,18.7,8.1
3/2/2020,CN,Wuhan,pm25,373,12,46,24.9
3/2/2020,IN,New Delhi,pm25,24,59.3,125.2,80.6
3/2/2020,US,Jacksonville,pm25,94,0.2,21.1,8.8
3/2/2020,CN,Shanghai,pm25,856,7.2,46,23
3/3/2020,US,Houston,pm25,86,6.9,28.2,12.5
3/3/2020,US,Manhattan,pm25,55,2.4,32,12
3/3/2020,CN,Beijing,pm25,143,1.2,72.9,50.1
3/3/2020,IN,New Delhi,pm25,7,41.9,109.7,59.3
3/3/2020,CN,Shanghai,pm25,263,3.1,35.9,17.8
3/3/2020,CN,Wuhan,pm25,103,12,46,23.9
3/3/2020,US,Los Angeles,pm25,50,1.2,20.1,7.6
3/3/2020,US,Jacksonville,pm25,86,6.9,16.8,10
3/4/2020,US,Manhattan,pm25,68,0.2,25.4,4.5
3/4/2020,US,Houston,pm25,116,0.4,23.9,7.2
3/4/2020,CN,Shanghai,pm25,853,1.2,67.1,24.9
3/4/2020,IN,New Delhi,pm25,24,20.1,125.2,72.9
3/4/2020,CN,Wuhan,pm25,382,12,59.3,28.2
3/4/2020,US,Los Angeles,pm25,72,8.6,22.5,14
3/4/2020,US,Jacksonville,pm25,140,3.6,45.2,12.1
3/4/2020,CN,Beijing,pm25,447,1.2,50.1,9.1
3/5/2020,CN,Beijing,pm25,454,12,78.7,35.9
3/5/2020,CN,Wuhan,pm25,387,23,74.8,48
3/5/2020,CN,Shanghai,pm25,854,2.1,990.9649593,21.1
3/5/2020,US,Los Angeles,pm25,64,7.2,47.6,17.8
3/5/2020,IN,New Delhi,pm25,24,13,48.9,26.8
3/5/2020,US,Manhattan,pm25,65,0.4,18.7,5.5
3/5/2020,US,Jacksonville,pm25,143,2.4,21.1,8.8
3/5/2020,US,Houston,pm25,115,0.2,24.9,4.3
3/6/2020,CN,Wuhan,pm25,386,18.7,61.3,39.9
3/6/2020,US,Manhattan,pm25,72,0.2,20.1,6.2
3/6/2020,US,Los Angeles,pm25,72,4.3,35.9,13.5
3/6/2020,US,Houston,pm25,120,0.4,19.2,8.1
3/6/2020,CN,Shanghai,pm25,853,2.1,50.9,21.1
3/6/2020,US,Jacksonville,pm25,144,0.7,14.9,3.6
3/6/2020,IN,New Delhi,pm25,24,10,32,18.7
3/6/2020,CN,Beijing,pm25,448,41.9,140.7,82.6
3/7/2020,CN,Beijing,pm25,456,7.2,176.7,63.2
3/7/2020,US,Jacksonville,pm25,144,2.1,17.8,5
3/7/2020,US,Manhattan,pm25,64,0.7,18.7,5
3/7/2020,CN,Shanghai,pm25,864,9.1,127.1,59.3
3/7/2020,CN,Wuhan,pm25,384,12,59.3,33
3/7/2020,IN,New Delhi,pm25,24,13,101.9,36.7
3/7/2020,US,Los Angeles,pm25,58,0.7,15.9,4.8
3/7/2020,US,Houston,pm25,120,3.6,28.2,8.3
3/8/2020,US,Los Angeles,pm25,66,0.4,11.7,4
3/8/2020,US,Manhattan,pm25,49,1.2,17.8,5
3/8/2020,US,Houston,pm25,120,3.1,14.4,6
3/8/2020,CN,Wuhan,pm25,382,4,55.5,23.9
3/8/2020,IN,New Delhi,pm25,24,20.1,92.2,70.9
3/8/2020,CN,Beijing,pm25,471,31.1,178.7,92.2
3/8/2020,CN,Shanghai,pm25,857,1.2,44.8,16.8
3/8/2020,US,Jacksonville,pm25,144,4,24.9,8.1
3/9/2020,CN,Beijing,pm25,454,8.1,103.9,54.1
3/9/2020,US,Jacksonville,pm25,141,2.4,16.3,6.7
3/9/2020,US,Los Angeles,pm25,72,0.9,20.6,7.2
3/9/2020,IN,New Delhi,pm25,24,23,107.7,50.9
3/9/2020,US,Manhattan,pm25,66,0.2,35.5,9.6
3/9/2020,CN,Shanghai,pm25,839,1.2,31.1,11
3/9/2020,US,Houston,pm25,120,4,14,8.1
3/9/2020,CN,Wuhan,pm25,387,14,86.4,40.7
3/10/2020,IN,New Delhi,pm25,24,37.9,181.7,63.2
3/10/2020,US,Los Angeles,pm25,72,0.2,8.8,4
3/10/2020,US,Houston,pm25,120,4.8,23.9,9.1
3/10/2020,CN,Shanghai,pm25,854,1.2,61.3,32
3/10/2020,US,Jacksonville,pm25,137,1.9,20.6,7.4
3/10/2020,CN,Beijing,pm25,440,1.2,92.2,9.1
3/10/2020,US,Manhattan,pm25,58,3.1,23.9,9.8
3/10/2020,CN,Wuhan,pm25,384,2.1,59.3,31.1
3/11/2020,CN,Beijing,pm25,426,1.2,70.9,28.2
3/11/2020,CN,Shanghai,pm25,858,7.2,111.6,67.1
3/11/2020,US,Jacksonville,pm25,144,4,20.6,9.8
3/11/2020,IN,New Delhi,pm25,24,36.7,82.6,54.9
3/11/2020,CN,Wuhan,pm25,386,16.8,82.6,34.9
3/11/2020,US,Houston,pm25,116,2.1,12.5,8.1
3/11/2020,US,Los Angeles,pm25,68,1.2,10,4.8
3/11/2020,US,Manhattan,pm25,44,0.2,14.4,5
3/12/2020,CN,Shanghai,pm25,854,14,107.7,41.9
3/12/2020,US,Manhattan,pm25,66,3.6,18.7,9.1
3/12/2020,IN,New Delhi,pm25,24,22,109.7,48
3/12/2020,US,Los Angeles,pm25,72,1.4,16.3,6.9
3/12/2020,US,Houston,pm25,120,2.1,13,7.2
3/12/2020,CN,Beijing,pm25,434,1.2,98.1,9.1
3/12/2020,US,Jacksonville,pm25,144,6.7,19.7,10.3
3/12/2020,CN,Wuhan,pm25,386,23.9,70.9,44
3/13/2020,US,Houston,pm25,120,4,18.7,8.3
3/13/2020,US,Los Angeles,pm25,71,0.2,15.9,7.2
3/13/2020,US,Jacksonville,pm25,144,4.5,22,8.8
3/13/2020,CN,Beijing,pm25,435,1.2,111.6,6
3/13/2020,US,Manhattan,pm25,59,0.7,23.9,5.7
3/13/2020,CN,Wuhan,pm25,385,28.2,96.1,52.1
3/13/2020,CN,Shanghai,pm25,854,1.2,55.5,25.8
3/13/2020,IN,New Delhi,pm25,24,23.9,111.6,59.3
3/14/2020,US,Los Angeles,pm25,68,0.9,12,4.3
3/14/2020,CN,Wuhan,pm25,382,17.8,94.2,46.8
3/14/2020,US,Houston,pm25,120,3.1,16.8,9.1
3/14/2020,US,Jacksonville,pm25,144,2.1,32.5,8.3
3/14/2020,IN,New Delhi,pm25,24,23.9,63.2,35.9
3/14/2020,US,Manhattan,pm25,67,1.2,18.7,4.8
3/14/2020,CN,Beijing,pm25,445,1.2,48.9,6
3/14/2020,CN,Shanghai,pm25,841,1.2,69,20.1
3/15/2020,US,Jacksonville,pm25,144,4,26.8,12.1
3/15/2020,US,Manhattan,pm25,65,1.2,17.8,4.8
3/15/2020,IN,New Delhi,pm25,24,26.8,136.8,54.9
3/15/2020,CN,Shanghai,pm25,842,14.9,111.6,44.8
3/15/2020,US,Houston,pm25,120,4,13,9.1
3/15/2020,US,Los Angeles,pm25,72,1.2,10.5,5.5
3/15/2020,CN,Beijing,pm25,450,1.2,39.9,6
3/15/2020,CN,Wuhan,pm25,368,15.9,52.9,29.2
3/16/2020,US,Jacksonville,pm25,139,2.4,16.3,9.3
3/16/2020,IN,New Delhi,pm25,24,32,125.2,55.5
3/16/2020,CN,Beijing,pm25,449,4,57.4,22
3/16/2020,US,Manhattan,pm25,69,0.2,20.1,5
3/16/2020,CN,Wuhan,pm25,387,7.2,67.1,41.9
3/16/2020,US,Los Angeles,pm25,66,1.9,13,7.2
3/16/2020,CN,Shanghai,pm25,852,1.2,111.6,12
3/16/2020,US,Houston,pm25,120,3.1,27.3,9.1
3/17/2020,US,Los Angeles,pm25,70,0.7,17.8,5
3/17/2020,US,Jacksonville,pm25,142,1.6,21.6,7.9
3/17/2020,US,Houston,pm25,120,2.1,21.1,7.4
3/17/2020,US,Manhattan,pm25,71,0.2,23.5,6
3/17/2020,CN,Beijing,pm25,453,4,76.8,34.9
3/17/2020,CN,Wuhan,pm25,386,9.1,67.1,46
3/17/2020,IN,New Delhi,pm25,24,31.1,164.6,57.4
3/17/2020,CN,Shanghai,pm25,853,1.2,990.9649593,26.8
3/18/2020,CN,Shanghai,pm25,853,21.1,990.9649593,52.9
3/18/2020,US,Manhattan,pm25,64,0.7,32.5,6.7
3/18/2020,CN,Beijing,pm25,452,1.2,109.7,39.9
3/18/2020,IN,New Delhi,pm25,24,30.1,125.2,59.3
3/18/2020,CN,Wuhan,pm25,387,11,96.1,48
3/18/2020,US,Los Angeles,pm25,72,0.4,20.6,7.2
3/18/2020,US,Jacksonville,pm25,144,2.8,11.7,5.5
3/18/2020,US,Houston,pm25,120,2.1,16.3,9.1
3/19/2020,US,Houston,pm25,120,8.3,25.8,14
3/19/2020,US,Manhattan,pm25,70,1.2,20.6,4.3
3/19/2020,CN,Beijing,pm25,434,1.2,36.7,6
3/19/2020,US,Jacksonville,pm25,144,4.3,14,6.9
3/19/2020,CN,Wuhan,pm25,387,14,50.1,32
3/19/2020,CN,Shanghai,pm25,846,2.1,990.9649593,33
3/19/2020,IN,New Delhi,pm25,24,35.9,233.2,72.9
3/19/2020,US,Los Angeles,pm25,64,1.2,11,5
3/20/2020,US,Houston,pm25,118,0.2,14,7.2
3/20/2020,CN,Beijing,pm25,454,2.1,101.9,32
3/20/2020,CN,Wuhan,pm25,384,12,48.9,31.1
3/20/2020,US,Los Angeles,pm25,62,0.2,14.9,6
3/20/2020,US,Manhattan,pm25,69,1.2,39.1,9.1
3/20/2020,CN,Shanghai,pm25,834,1.2,990.9649593,14.9
3/20/2020,US,Jacksonville,pm25,144,3.3,13,7.6
3/20/2020,IN,New Delhi,pm25,24,48.9,186.8,72.9
3/21/2020,CN,Wuhan,pm25,387,20.1,74.8,39.9
3/21/2020,US,Manhattan,pm25,63,0.7,20.1,3.8
3/21/2020,US,Jacksonville,pm25,144,6.2,22,9.6
3/21/2020,CN,Beijing,pm25,456,2.1,88.4,26.8
3/21/2020,IN,New Delhi,pm25,24,33,100,65.1
3/21/2020,CN,Shanghai,pm25,829,11,61.3,33
3/21/2020,US,Los Angeles,pm25,67,1.4,33,5.2
3/21/2020,US,Houston,pm25,116,0.7,9.1,4
3/22/2020,IN,New Delhi,pm25,24,33.9,125.2,55.5
3/22/2020,CN,Wuhan,pm25,386,24.9,96.1,52.1
3/22/2020,US,Manhattan,pm25,68,2.1,36.7,6
3/22/2020,CN,Beijing,pm25,454,7.2,153.5,28.2
3/22/2020,US,Houston,pm25,120,0.4,18.7,11
3/22/2020,US,Jacksonville,pm25,144,3.6,23,11.5
3/22/2020,CN,Shanghai,pm25,836,2.1,129,40.7
3/22/2020,US,Los Angeles,pm25,66,0.4,12.5,6.2
3/23/2020,US,Houston,pm25,116,7.2,22,11
3/23/2020,US,Manhattan,pm25,61,0.2,8.8,4
3/23/2020,CN,Wuhan,pm25,387,23.9,72.9,42.8
3/23/2020,US,Jacksonville,pm25,142,5.7,32.5,13
3/23/2020,US,Los Angeles,pm25,60,0.9,8.8,3.3
3/23/2020,CN,Beijing,pm25,455,2.1,90.3,29.2
3/23/2020,CN,Shanghai,pm25,833,1.2,36.7,12
3/23/2020,IN,New Delhi,pm25,24,22,132.9,41.9
3/24/2020,CN,Shanghai,pm25,855,4,990.9649593,25.8
3/24/2020,US,Los Angeles,pm25,68,2.1,9.6,6
3/24/2020,US,Manhattan,pm25,66,0.4,18.7,3.6
3/24/2020,CN,Beijing,pm25,439,11,115.5,34.9
3/24/2020,CN,Wuhan,pm25,387,18.7,69,36.7
3/24/2020,US,Houston,pm25,119,7.2,26.8,15.9
3/24/2020,IN,New Delhi,pm25,24,12,74.8,52.1
3/24/2020,US,Jacksonville,pm25,140,2.8,24.9,7.4
3/25/2020,CN,Beijing,pm25,452,46.8,210,109.7
3/25/2020,US,Jacksonville,pm25,144,4.3,17.8,9.8
3/25/2020,CN,Shanghai,pm25,862,2.1,990.9649593,16.8
3/25/2020,CN,Wuhan,pm25,371,3.1,61.3,33
3/25/2020,IN,New Delhi,pm25,24,13,52.1,26.8
3/25/2020,US,Manhattan,pm25,71,0.2,15.9,5.2
3/25/2020,US,Houston,pm25,101,6.9,28.7,15.4
3/25/2020,US,Los Angeles,pm25,63,0.2,9.3,3.3
3/26/2020,CN,Beijing,pm25,426,1.2,82.6,5
3/26/2020,CN,Wuhan,pm25,382,2.1,46,26.8
3/26/2020,IN,New Delhi,pm25,24,14,134.9,33
3/26/2020,US,Los Angeles,pm25,68,1.2,18.2,4
3/26/2020,US,Manhattan,pm25,51,0.7,10.8,6.7
3/26/2020,CN,Shanghai,pm25,881,5,74.8,33
3/26/2020,US,Jacksonville,pm25,144,3.6,16.3,9.3
3/26/2020,US,Houston,pm25,96,8.1,17.8,14
3/27/2020,US,Manhattan,pm25,69,0.7,14,7.2
3/27/2020,US,Jacksonville,pm25,144,5.7,26.8,12.5
3/27/2020,US,Los Angeles,pm25,70,0.7,12.1,6.2
3/27/2020,US,Houston,pm25,96,6,23.5,13
3/27/2020,CN,Beijing,pm25,438,1.2,16.8,5
3/27/2020,IN,New Delhi,pm25,24,7.2,129,16.8
3/27/2020,CN,Shanghai,pm25,869,2.1,61.3,12
3/27/2020,CN,Wuhan,pm25,376,1.2,46,9.1
3/28/2020,US,Manhattan,pm25,72,2.1,9.8,6.2
3/28/2020,CN,Beijing,pm25,465,1.2,36.7,7.2
3/28/2020,US,Los Angeles,pm25,72,4,13,8.3
3/28/2020,US,Houston,pm25,95,0.9,20.1,11
3/28/2020,IN,New Delhi,pm25,24,9.1,44,14
3/28/2020,US,Jacksonville,pm25,144,9.8,25.4,14
3/28/2020,CN,Shanghai,pm25,865,1.2,32,8.1
3/28/2020,CN,Wuhan,pm25,373,1.2,33.9,10
3/29/2020,US,Los Angeles,pm25,69,2.8,17.8,10
3/29/2020,US,Houston,pm25,92,0.7,14.9,7.2
3/29/2020,CN,Beijing,pm25,443,13,92.2,39.9
3/29/2020,US,Manhattan,pm25,60,0.4,7.9,2.8
3/29/2020,US,Jacksonville,pm25,138,7.2,32,13.5
3/29/2020,CN,Shanghai,pm25,825,1.2,42.8,8.1
3/29/2020,CN,Wuhan,pm25,362,2.1,30.1,10
3/29/2020,IN,New Delhi,pm25,23,10,48,23
3/30/2020,US,Los Angeles,pm25,71,1.9,13,9.3
3/30/2020,CN,Beijing,pm25,472,18.7,107.7,67.1
3/30/2020,CN,Shanghai,pm25,879,3.1,31.1,13
3/30/2020,US,Houston,pm25,120,4,20.1,11
3/30/2020,US,Jacksonville,pm25,141,5.7,26.8,17.3
3/30/2020,US,Manhattan,pm25,68,0.2,13,5.5
3/30/2020,CN,Wuhan,pm25,384,2.1,46,14
3/30/2020,IN,New Delhi,pm25,24,12,161.6,25.8
3/31/2020,IN,New Delhi,pm25,24,11,72.9,24.9
3/31/2020,US,Manhattan,pm25,61,0.2,11.5,3.6
3/31/2020,US,Houston,pm25,114,0.4,14.9,6.7
3/31/2020,US,Jacksonville,pm25,141,3.8,25.4,8.6
3/31/2020,CN,Beijing,pm25,459,15.9,105.8,61.3
3/31/2020,CN,Wuhan,pm25,383,7.2,48,22
3/31/2020,US,Los Angeles,pm25,71,6,22,10
3/31/2020,CN,Shanghai,pm25,872,2.1,32,15.9
4/1/2020,IN,New Delhi,pm25,24,14,88.4,25.8
4/1/2020,US,Houston,pm25,120,1.2,18.7,5.5
4/1/2020,US,Jacksonville,pm25,137,0.7,11,4.8
4/1/2020,CN,Shanghai,pm25,879,1.2,990.9649593,32
4/1/2020,CN,Wuhan,pm25,384,4,59.3,23.9
4/1/2020,US,Manhattan,pm25,72,1.2,7.6,4.5
4/1/2020,CN,Beijing,pm25,422,1.2,57.4,5
4/1/2020,US,Los Angeles,pm25,72,4.8,16.8,9.3
4/2/2020,US,Manhattan,pm25,68,0.2,7.4,3.1
4/2/2020,CN,Wuhan,pm25,385,12,159.5,31.1
4/2/2020,CN,Beijing,pm25,436,1.2,80.6,16.8
4/2/2020,US,Los Angeles,pm25,72,5.5,14.9,11
4/2/2020,IN,New Delhi,pm25,24,12,40.7,25.8
4/2/2020,US,Houston,pm25,118,0.4,12.1,6.4
4/2/2020,US,Jacksonville,pm25,144,0.2,27.7,6.7
4/2/2020,CN,Shanghai,pm25,863,2.1,88.4,16.8
4/3/2020,US,Houston,pm25,118,1.9,14,8.8
4/3/2020,IN,New Delhi,pm25,24,13,148.4,20.1
4/3/2020,CN,Wuhan,pm25,385,17.8,146.5,44
4/3/2020,US,Los Angeles,pm25,57,6.2,19.2,10.8
4/3/2020,US,Manhattan,pm25,70,0.2,5.5,2.6
4/3/2020,US,Jacksonville,pm25,144,1.9,28.2,8.1
4/3/2020,CN,Shanghai,pm25,877,12,57.4,26.8
4/3/2020,CN,Beijing,pm25,443,1.2,46.8,12
4/4/2020,US,Houston,pm25,118,0.4,14.9,4
4/4/2020,CN,Wuhan,pm25,386,20.1,111.6,42.8
4/4/2020,US,Manhattan,pm25,70,0.2,7.9,2.8
4/4/2020,US,Jacksonville,pm25,144,7.4,34.4,19.7
4/4/2020,IN,New Delhi,pm25,24,11,111.6,33.9
4/4/2020,CN,Beijing,pm25,452,2.1,69,21.1
4/4/2020,CN,Shanghai,pm25,887,6,230.2,50.1
4/4/2020,US,Los Angeles,pm25,48,6,14.9,10
4/5/2020,US,Los Angeles,pm25,38,0.2,8.8,4
4/5/2020,CN,Wuhan,pm25,382,23.9,88.4,46.8
4/5/2020,US,Jacksonville,pm25,144,1.9,29.2,11
4/5/2020,CN,Shanghai,pm25,884,1.2,31.1,13
4/5/2020,US,Manhattan,pm25,72,1.2,18.7,10.3
4/5/2020,IN,New Delhi,pm25,24,20.1,78.7,44.8
4/5/2020,US,Houston,pm25,120,2.4,22,11.5
4/5/2020,CN,Beijing,pm25,451,13,76.8,26.8
4/6/2020,US,Jacksonville,pm25,142,2.1,20.6,7.2
4/6/2020,CN,Beijing,pm25,453,23.9,125.2,67.1
4/6/2020,IN,New Delhi,pm25,24,16.8,90.3,35.9
4/6/2020,US,Houston,pm25,116,5.2,22,10.3
4/6/2020,US,Manhattan,pm25,63,0.2,18.7,3.6
4/6/2020,CN,Shanghai,pm25,859,2.1,38.7,14.9
4/6/2020,CN,Wuhan,pm25,386,13,61.3,29.2
4/6/2020,US,Los Angeles,pm25,46,0.7,5.7,2.8
4/7/2020,CN,Wuhan,pm25,384,14.9,67.1,36.7
4/7/2020,US,Jacksonville,pm25,142,3.1,30.1,6
4/7/2020,CN,Beijing,pm25,447,8.1,156.5,44
4/7/2020,US,Houston,pm25,120,4.8,22,12.5
4/7/2020,IN,New Delhi,pm25,24,14,107.7,25.8
4/7/2020,US,Manhattan,pm25,70,0.2,9.6,4.5
4/7/2020,CN,Shanghai,pm25,881,1.2,72.9,23.9
4/7/2020,US,Los Angeles,pm25,53,0.7,11.2,4
4/8/2020,IN,New Delhi,pm25,24,16.8,69,31.1
4/8/2020,US,Los Angeles,pm25,63,1.2,14,5.2
4/8/2020,CN,Shanghai,pm25,877,8.1,990.9649593,29.2
4/8/2020,CN,Wuhan,pm25,379,9.1,69,34.9
4/8/2020,US,Houston,pm25,114,8.3,37.5,18.2
4/8/2020,US,Jacksonville,pm25,140,0.7,23.5,9.3
4/8/2020,US,Manhattan,pm25,72,1.6,18.7,7.9
4/8/2020,CN,Beijing,pm25,450,7.2,80.6,21.1
4/9/2020,US,Manhattan,pm25,67,0.7,10.8,4
4/9/2020,US,Houston,pm25,114,0.4,33.9,14.4
4/9/2020,IN,New Delhi,pm25,24,14.9,119.4,26.8
4/9/2020,CN,Shanghai,pm25,856,6,90.3,33.9
4/9/2020,CN,Wuhan,pm25,385,11,92.2,34.9
4/9/2020,CN,Beijing,pm25,449,17.8,67.1,33.9
4/9/2020,US,Jacksonville,pm25,144,2.6,21.6,13
4/9/2020,US,Los Angeles,pm25,65,1.2,9.8,4
4/10/2020,CN,Shanghai,pm25,861,2.1,36.7,23
4/10/2020,IN,New Delhi,pm25,24,16.8,160.5,41.9
4/10/2020,CN,Wuhan,pm25,372,11,115.5,41.9
4/10/2020,CN,Beijing,pm25,453,22,74.8,38.7
4/10/2020,US,Los Angeles,pm25,57,0.2,12.1,2.4
4/10/2020,US,Manhattan,pm25,66,0.2,7.4,2.6
4/10/2020,US,Houston,pm25,120,1.9,14.4,7.2
4/10/2020,US,Jacksonville,pm25,144,4.8,23.5,8.3
4/11/2020,CN,Beijing,pm25,451,2.1,113.6,20.1
4/11/2020,US,Houston,pm25,120,3.1,13,7.9
4/11/2020,US,Jacksonville,pm25,144,5.2,19.2,8.3
4/11/2020,CN,Shanghai,pm25,884,3.1,39.9,22
4/11/2020,US,Los Angeles,pm25,70,1.4,10,6.9
4/11/2020,US,Manhattan,pm25,72,0.2,13,3.6
4/11/2020,IN,New Delhi,pm25,24,25.8,70.9,34.9
4/11/2020,CN,Wuhan,pm25,384,1.2,46,18.7
4/12/2020,CN,Wuhan,pm25,370,9.1,76.8,31.1
4/12/2020,CN,Shanghai,pm25,885,11,84.5,48.9
4/12/2020,US,Los Angeles,pm25,68,1.2,12,6.9
4/12/2020,US,Houston,pm25,120,1.2,35.9,13
4/12/2020,CN,Beijing,pm25,447,1.2,791.087095,15.9
4/12/2020,IN,New Delhi,pm25,24,15.9,127.1,33.9
4/12/2020,US,Jacksonville,pm25,144,6.7,23.9,12.1
4/12/2020,US,Manhattan,pm25,72,3.8,15.4,9.3
4/13/2020,CN,Shanghai,pm25,879,25.8,90.3,52.9
4/13/2020,CN,Beijing,pm25,425,2.1,223.1,28.2
4/13/2020,US,Jacksonville,pm25,143,6.7,30.6,14.9
4/13/2020,CN,Wuhan,pm25,360,3.1,52.9,28.2
4/13/2020,US,Los Angeles,pm25,72,1.2,8.6,5.2
4/13/2020,US,Manhattan,pm25,60,1.2,17.3,4
4/13/2020,US,Houston,pm25,90,1.6,12,5
4/13/2020,IN,New Delhi,pm25,24,18.7,194.9,44
4/14/2020,IN,New Delhi,pm25,24,26.8,74.8,41.9
4/14/2020,US,Jacksonville,pm25,144,6,22.5,13.5
4/14/2020,CN,Beijing,pm25,421,21.1,194.9,69
4/14/2020,CN,Shanghai,pm25,879,29.2,90.3,59.3
4/14/2020,US,Los Angeles,pm25,71,3.1,16.3,9.8
4/14/2020,US,Manhattan,pm25,45,0.2,9.8,3.1
4/14/2020,CN,Wuhan,pm25,366,6,57.4,24.9
4/14/2020,US,Houston,pm25,72,2.1,14,5
4/15/2020,US,Jacksonville,pm25,139,0.4,24.9,11.2
4/15/2020,CN,Shanghai,pm25,853,15.9,123.2,52.9
4/15/2020,US,Houston,pm25,72,2.1,34.9,6
4/15/2020,CN,Wuhan,pm25,382,5,48,23.9
4/15/2020,IN,New Delhi,pm25,24,22,92.2,50.1
4/15/2020,US,Manhattan,pm25,47,0.2,9.3,3.3
4/15/2020,CN,Beijing,pm25,427,29.2,364.1,59.3
4/15/2020,US,Los Angeles,pm25,66,5,23,10.5
4/16/2020,US,Manhattan,pm25,45,0.2,10.8,4.8
4/16/2020,CN,Shanghai,pm25,866,16.8,76.8,34.9
4/16/2020,US,Los Angeles,pm25,72,6,20.1,10.5
4/16/2020,CN,Beijing,pm25,428,2.1,94.2,21.1
4/16/2020,US,Houston,pm25,90,4,21.1,8.1
4/16/2020,CN,Wuhan,pm25,372,13,59.3,38.7
4/16/2020,IN,New Delhi,pm25,24,14,125.2,54.9
4/16/2020,US,Jacksonville,pm25,144,5.5,28.7,7.4
4/17/2020,US,Houston,pm25,120,2.4,16.8,10.5
4/17/2020,CN,Beijing,pm25,449,6,65.1,23.9
4/17/2020,US,Jacksonville,pm25,144,4,20.6,7.9
4/17/2020,CN,Wuhan,pm25,358,13,67.1,33.9
4/17/2020,US,Manhattan,pm25,47,0.9,9.8,3.8
4/17/2020,CN,Shanghai,pm25,858,2.1,148.4,50.9
4/17/2020,US,Los Angeles,pm25,41,1.2,13,9.1
4/17/2020,IN,New Delhi,pm25,24,13,35.9,24.9
4/18/2020,CN,Shanghai,pm25,880,5,154.5,35.9
4/18/2020,IN,New Delhi,pm25,24,17.8,46.8,25.8
4/18/2020,CN,Beijing,pm25,464,18.7,55.5,33
4/18/2020,US,Jacksonville,pm25,143,2.4,14,7.9
4/18/2020,CN,Wuhan,pm25,369,14,54.1,34.9
4/18/2020,US,Los Angeles,pm25,16,3.1,7.2,5
4/18/2020,US,Manhattan,pm25,44,0.2,9.8,3.8
4/18/2020,US,Houston,pm25,120,3.6,23,9.1
4/19/2020,US,Los Angeles,pm25,23,1.2,7.2,5
4/19/2020,US,Jacksonville,pm25,144,3.1,15.9,8.1
